time,acceleration,brake_force,steering_angle,adas_event,hard_braking,sudden_acceleration,sharp_turn,ml_anomaly
89,1.0265348662267122,0,10.076209366159368,0,False,False,False,False
90,0.1941550986960807,5,5.908679598542285,0,False,False,False,False
91,1.9372899810657784,0,-13.125381114843671,0,False,False,False,False
92,-1.4041061877547047,0,-6.242910040952108,0,False,False,False,False
93,-0.6553242931955364,0,-17.711730939755086,0,False,False,False,False
94,-0.7842163062643153,0,14.707274992808584,0,False,False,False,False
95,-2.927029896264237,5,-3.8382203650579743,0,False,False,False,False
96,0.5922405541291521,5,26.882338661409484,0,False,False,False,False
97,0.5221105443597787,0,1.2165036606003223,0,False,False,False,False
98,0.0102269132849218,0,-3.2961045510431495,0,False,False,False,False
99,-0.4691742667502948,0,-4.75232641937696,0,False,False,False,False
100,-2.8307414841008285,0,-3.6629975278864313,0,False,False,False,False
101,-0.8412906455307181,0,1.6623164270070478,0,False,False,False,False
102,-0.685429033053539,0,37.686113648674784,0,False,False,True,False
103,-1.6045545384432378,0,-5.082895051490391,0,False,False,False,False
104,-0.3225714233320182,0,-4.595301911569642,0,False,False,False,False
105,0.8081017136290768,0,0.9839076852476792,0,False,False,False,False
106,3.772371802421061,0,16.354117595163903,0,False,False,False,False
107,0.3491556256636779,0,-21.314768416091688,0,False,False,False,False
108,0.515100781445528,0,6.826391053644679,0,False,False,False,False
109,-0.1488918315323342,0,-12.26137764031743,0,False,False,False,False
110,-3.837542430598083,0,8.299090334264235,0,False,False,False,False
111,-0.0530277508984337,0,-7.406399135406843,0,False,False,False,False
112,0.1204604198820528,0,-34.5615350963593,0,False,False,True,False
113,4.926484224970572,0,5.543664040312279,0,False,False,False,False
114,-0.384721929562245,0,5.41717155520303,0,False,False,False,False
115,0.6030946846672249,0,-8.686204627191447,0,False,False,False,False
116,-0.0694235394104866,0,-9.575157902145037,0,False,False,False,False
117,-2.337356075239064,5,-19.67059087631479,0,False,False,False,False
118,2.285645629030041,0,11.596499123083069,0,False,False,False,False
119,1.5038660653735485,0,13.233236737002116,0,False,False,False,False
120,1.5820638940860938,0,-13.185763277638353,0,False,False,False,False
121,-1.818774909589478,0,-8.099016893082766,0,False,False,False,False
122,2.8055886218721984,0,-0.949336817084452,0,False,False,False,False
123,-2.8037021255845618,0,34.0629792155332,0,False,False,True,False
124,1.1737141876005406,0,8.176826213833982,0,False,False,False,False
125,4.380911251619957,0,-14.15123272512569,0,False,False,False,False
126,-1.981072650261377,0,4.556704642357581,0,False,False,False,False
127,-1.1325954592055438,0,-20.650373109571223,0,False,False,False,False
128,0.1993027301752824,0,10.769854648742562,0,False,False,False,False
129,-1.0069513082323984,0,25.13321090316728,0,False,False,False,False
130,-3.1013268621322654,0,25.196875276259377,0,False,False,False,False
131,0.1371259496120546,0,11.023402552115082,0,False,False,False,False
132,-2.1246074274522098,0,-8.751185338021944,0,False,False,False,False
133,0.9471848612703632,10,-19.51352634771189,0,False,False,False,False
134,-1.8388484684676067,0,-21.003075650536637,0,False,False,False,False
135,12.193797026820548,0,-42.09325664247815,0,False,True,True,True
136,-1.5665065846724742,0,10.407836445118823,0,False,False,False,False
137,-0.6441230324113512,0,-1.542532803365992,0,False,False,False,False
138,1.6270344347393395,0,13.638242496796911,0,False,False,False,False
139,-2.4617286328679104,0,21.42047227852182,0,False,False,False,False
140,0.4549198692082588,0,1.4985831585361464,0,False,False,False,False
141,2.614285508564856,0,2.1894241456972527,0,False,False,False,False
142,-3.214966469122455,0,-6.964805167461995,0,False,False,False,False
143,0.3692677170646084,0,33.05282777037523,0,False,False,True,False
144,0.519765588496847,0,10.92704868709401,0,False,False,False,False
145,1.56364574355462,0,-2.615625455479657,0,False,False,False,False
146,-2.473901421756164,0,-4.785115001292358,0,False,False,False,False
147,-2.6409132261685526,0,-0.2747528916427675,0,False,False,False,False
148,1.0438831312337953,0,13.294952940923844,0,False,False,False,False
149,0.5939693464663721,20,-10.38992336745154,0,True,False,False,True
150,0.5009857006917533,0,-0.997927763280488,0,False,False,False,False
151,0.6928964189939517,0,3.679167566676439,0,False,False,False,False
152,-1.3600494431569816,0,17.40332855377859,0,False,False,False,False
153,0.4645073943220071,0,-3.5894516519912827,0,False,False,False,False
154,0.5861449465973625,0,-10.767350790775833,0,False,False,False,False
155,-1.4287028360527356,0,-7.265414164085333,0,False,False,False,False
156,3.731549022289513,0,15.795861495230689,0,False,False,False,False
157,0.947665841823575,0,30.499579479051967,0,False,False,True,False
158,-2.382606994405297,0,-19.706367205290498,0,False,False,False,False
159,1.3131072172676594,0,-16.429524226047857,0,False,False,False,False
160,-1.9493633404546429,0,-2.5319518005321866,0,False,False,False,False
161,1.574169207484904,0,1.664341441020656,0,False,False,False,False
162,2.317191158014808,0,11.80454348332493,0,False,False,False,False
163,-1.641364636703421,0,-13.366995129022296,0,False,False,False,False
164,1.9267522584886436,0,-15.946635549741965,0,False,False,False,False
165,0.8255618538729966,0,2.0713072970044477,0,False,False,False,False
166,1.64412031998898,0,-3.876010803107526,0,False,False,False,False
167,3.7935859653078943,0,13.900814966572872,0,False,False,False,False
168,-0.490776232005741,0,7.310397047855756,0,False,False,False,False
169,-1.5074723287149792,0,8.330690214498283,0,False,False,False,False
170,-1.7790288592510466,0,-1.5672201956529983,0,False,False,False,False
171,-1.6316205699308766,0,35.33370387852309,0,False,False,True,False
172,-0.1542034188282082,0,-12.5662197239064,0,False,False,False,False
173,0.682303949633287,0,9.162147506321626,0,False,False,False,False
174,0.5533815986600381,5,-19.04534980609661,0,False,False,False,False
175,1.6543664980720476,0,-16.102015166091785,0,False,False,False,False
176,0.026003783755814,0,-9.110183981481825,0,False,False,False,False
177,2.9070681543146337,0,24.43985004927039,0,False,False,False,False
178,-0.5293136664759122,0,3.958416456810286,0,False,False,False,False
179,5.440338333179238,0,-8.857171028165629,0,False,True,False,False
180,1.2513346955300124,0,5.6165448893185985,0,False,False,False,False
181,-1.714315112832565,5,0.5272182213676285,0,False,False,False,False
182,-2.1417849961222246,0,-7.379600537086796,0,False,False,False,False
183,0.9649448304863706,0,-20.949432836823412,0,False,False,False,False
184,-0.4469255706517017,0,21.57813726768435,1,False,False,False,False
185,1.4280009881841838,0,3.1472719306506294,0,False,False,False,False
186,0.9464752491470896,0,32.60607560202358,0,False,False,True,False
187,-0.1456578253137455,0,14.104824308113198,0,False,False,False,False
188,-1.69358743613681,0,8.269795871415637,0,False,False,False,False
189,-3.0296944493717293,5,32.554175108961566,0,False,False,True,False
190,-0.8930299041340422,0,-16.43018345785375,0,False,False,False,False
191,1.7127975886469446,0,-3.2659647673267083,0,False,False,False,False
192,0.4281874882604079,0,-16.864388913087463,0,False,False,False,False
193,-2.491477557423976,0,9.752855710961317,0,False,False,False,False
194,0.346361851702364,0,24.489787465456956,0,False,False,False,False
195,0.7706347594576736,0,-3.913683991756953,0,False,False,False,False
196,-1.767714872402266,0,14.167364585867954,0,False,False,False,False
197,0.3074502118910558,0,-10.338436053252847,0,False,False,False,False
198,0.1164174368919997,0,-4.537002573110266,0,False,False,False,False
199,-2.285940595661246,5,-12.224459768481644,0,False,False,False,False
200,0.7155747206965666,0,-31.996995526057656,0,False,False,True,False
201,1.1215690527364688,0,-0.548000248779159,1,False,False,False,False
202,2.166102486350554,0,1.92677606396629,0,False,False,False,False
203,2.107604104069806,20,15.98791498142456,0,True,False,False,True
204,-2.755338735914182,0,11.931573790039316,0,False,False,False,False
205,-1.8756500798302456,0,12.13429348558493,0,False,False,False,False
206,1.0300705344173195,0,-14.610543346768154,0,False,False,False,False
207,1.0275719018244176,0,6.892459591060381,0,False,False,False,False
208,1.0300953726120956,0,23.73890948222388,0,False,False,False,False
209,7.7054629813094415,0,5.698017760636218,0,False,True,False,False
210,1.141781021386334,0,27.42890419597496,0,False,False,False,False
211,2.271131280361198,0,30.28449166679795,0,False,False,True,False
212,1.9080035269864049,0,-4.027024054374682,0,False,False,False,False
213,1.302782502611596,0,-10.454096176208576,0,False,False,False,False
214,-0.6305384892806911,0,-11.421932481284252,0,False,False,False,False
215,1.5179384409865344,0,-22.7420373015483,0,False,False,False,False
216,-1.5456504290751436,0,-7.776043491232828,0,False,False,False,False
217,-0.4736372134800177,0,18.114981746343695,0,False,False,False,False
218,-0.9707270956582068,0,-33.0605636287686,0,False,False,True,False
219,0.1637482787726451,10,-15.561801010706196,0,False,False,False,False
220,4.629317133347017,0,-1.9069716247799648,0,False,False,False,False
221,-3.734530385183497,0,-13.157778009325508,0,False,False,False,False
222,1.3725203807490272,0,-7.909289163603302,0,False,False,False,False
223,-3.2254317423793037,0,-7.684945116334553,0,False,False,False,False
224,-0.943863731578867,0,-3.863103300926233,0,False,False,False,False
225,2.1779011939347326,0,-10.94182044164608,0,False,False,False,False
226,0.1285600381909255,0,-12.16819820783322,0,False,False,False,False
227,-2.155489555858612,0,14.01464618881847,0,False,False,False,False
228,-1.4306074185199364,5,15.744812667905178,0,False,False,False,False
229,1.3591954978693517,0,-20.70815017871114,0,False,False,False,False
230,-1.4607332634342731,0,-41.39396098909326,0,False,False,True,False
231,0.4329171791639497,0,15.950622743563963,0,False,False,False,False
232,0.0911436798076275,0,-18.432006278282064,0,False,False,False,False
233,-1.3032006952116335,0,3.191172576896098,0,False,False,False,False
234,4.287888178650651,0,-23.48507809542326,0,False,False,False,False
235,1.2678380446360225,10,19.46632477889508,0,False,False,False,False
236,-4.050285173315214,0,38.15501842952292,0,False,False,True,False
237,0.3729086295388553,0,2.7421036380800494,0,False,False,False,False
238,-1.323572929536776,10,-1.41153972689275,0,False,False,False,False
239,1.704866669592448,0,-4.832093627850958,0,False,False,False,False
240,-1.5850414768654013,0,11.726989669693676,0,False,False,False,False
241,-0.229472882933798,0,8.515301264018785,0,False,False,False,False
242,1.0099745579609145,0,15.052476803292969,1,False,False,False,False
243,1.731510388340243,5,-9.41874783897124,0,False,False,False,False
244,-2.4005928141115525,0,5.101765596069674,0,False,False,False,False
245,-0.6690024716818967,0,-8.137021000592942,1,False,False,False,False
246,-0.9498906223219123,0,-15.865734721050814,0,False,False,False,False
247,-1.3066584651474238,5,-0.6152313150519542,0,False,False,False,False
248,3.5309084805621938,0,-13.837690955656232,0,False,False,False,False
249,0.8099634219219111,5,17.605904966138826,0,False,False,False,False
250,-2.5217679086700904,0,-12.928805670237344,0,False,False,False,False
251,1.835723894109552,0,5.453189110310397,0,False,False,False,False
252,4.2443123940252665,0,-9.051334481395832,0,False,False,False,False
253,2.0649305211022937,0,4.15594125656268,0,False,False,False,False
254,-3.038739931908027,0,-7.859948601830345,0,False,False,False,False
255,-0.9684681457325028,0,-18.85816912286306,0,False,False,False,False
256,2.5338222983732455,0,7.256591114277679,0,False,False,False,False
257,-1.4153389312375615,5,-3.531234328698328,0,False,False,False,False
258,0.8876388562924569,20,4.28977411083689,0,True,False,False,False
259,1.5492681068586736,0,-6.4326440344565645,0,False,False,False,False
260,-1.853860943156166,0,-19.91904770652678,0,False,False,False,False
261,-0.1190507121236001,0,16.247678955843845,0,False,False,False,False
262,-6.482534680138145,0,11.051366331616324,0,False,False,False,False
263,-2.0487752826685797,0,-8.504414633298659,0,False,False,False,False
264,-0.5051363027863206,0,1.046688202481968,0,False,False,False,False
265,-2.495566363929699,5,15.630292247444055,0,False,False,False,False
266,3.2648226078632705,0,-6.855575037935954,0,False,False,False,False
267,-2.860282755921266,5,-4.528267577858276,0,False,False,False,False
268,-0.8800889733939675,5,3.654487500110605,0,False,False,False,False
269,0.2614811545721827,0,-6.88636595331879,0,False,False,False,False
270,2.882546578132231,5,12.856379954805336,0,False,False,False,False
271,-2.8717243023588788,0,-2.5335117046115685,0,False,False,False,False
272,2.326327504309919,0,-11.76053812490961,0,False,False,False,False
273,0.020466122039174,0,9.129582448109918,0,False,False,False,False
274,-1.963017302095902,0,-17.1319597414702,0,False,False,False,False
275,0.9242069485265416,0,30.22317841686321,0,False,False,True,False
276,0.39811939114694,0,23.73744545370304,0,False,False,False,False
277,-1.2004337543175894,0,7.702432153815229,0,False,False,False,False
278,0.1396041699800377,0,6.4399653272985296,0,False,False,False,False
279,-0.7706271937235198,0,5.736621267289477,0,False,False,False,False
280,0.2270346905024959,0,-7.336421788783606,0,False,False,False,False
281,1.3242613490420927,0,4.459644685212634,0,False,False,False,False
282,3.172033632290704,0,-13.846989156867725,0,False,False,False,False
283,-2.475630997653698,0,7.557276276602717,0,False,False,False,False
284,4.266066749312533,0,13.01770414546943,0,False,False,False,False
285,-3.904175599045004,0,-5.671291514750018,0,False,False,False,False
286,-0.3035701900711665,0,-8.926526912320792,0,False,False,False,False
287,1.1766344129691524,0,-18.18715536971865,0,False,False,False,False
288,0.5619837354700654,0,21.869328503485367,0,False,False,False,False
289,6.097298044201733,0,-7.73496050763317,0,False,True,False,False
290,-0.4162445007145506,10,-2.9810855402493504,0,False,False,False,False
291,-0.9860018693176662,0,4.502333774935889,0,False,False,False,False
292,-1.1787295138884235,5,4.233114643349017,0,False,False,False,False
293,1.69920419404205,0,11.198401435216043,0,False,False,False,False
294,0.7140309719300947,0,-5.689948797574931,0,False,False,False,False
295,-1.3858191905213084,0,-17.080019077063696,0,False,False,False,False
296,1.7991997508665014,0,-19.704979634584745,0,False,False,False,False
297,0.6145990417532187,0,-8.688828492642697,0,False,False,False,False
298,1.6257242376779202,0,-14.27775712011936,0,False,False,False,False
299,1.2592576838472245,0,-4.554250579616373,0,False,False,False,False
300,-1.657990021844145,0,19.61368216139974,0,False,False,False,False
301,-1.1203620803939394,0,-5.659173088255334,0,False,False,False,False
302,1.4945872102465236,0,-5.664762920018351,0,False,False,False,False
303,1.2207405308669297,0,-0.2459816438368262,0,False,False,False,False
304,-0.0418031879282962,0,-6.084374868180992,0,False,False,False,False
305,0.234654766617564,0,-1.01086853577291,0,False,False,False,False
306,2.55532979157685,5,8.113038337220198,0,False,False,False,False
307,-1.18314277767166,0,13.27126582144971,0,False,False,False,False
308,1.0941947623400754,10,15.048197996085358,0,False,False,False,False
309,-0.4043853048677879,0,30.852783310965304,0,False,False,True,False
310,-0.4353624064544407,0,8.540391692586569,0,False,False,False,False
311,2.1975537039743807,0,33.51718352023964,0,False,False,True,False
312,1.6508326979760597,0,-11.647227120894646,0,False,False,False,False
313,1.627019272001277,0,31.369273536368777,0,False,False,True,False
314,2.610957614308658,0,-5.705640813293849,0,False,False,False,False
315,0.0420076832655181,0,-4.230283961445528,0,False,False,False,False
316,1.3639059425899278,0,-1.798088211343098,0,False,False,False,False
317,-0.6205335131869121,0,-3.2793106673809604,0,False,False,False,False
318,0.6483327049768842,5,1.2876059508975466,0,False,False,False,False
319,-0.2602861087353691,0,-8.700420037326586,0,False,False,False,False
320,0.1939919299854363,0,12.44943259607058,0,False,False,False,False
321,1.1903140508738272,0,-8.292525519317696,0,False,False,False,False
322,-1.636441366466945,0,9.834155973793374,1,False,False,False,False
323,4.1847745513709205,0,22.915854292856466,0,False,False,False,False
324,-2.012034762999404,10,-5.356535547116097,0,False,False,False,False
325,-2.4283772255754643,0,11.91575126968766,0,False,False,False,False
326,2.3162217470001356,0,8.38738933354777,0,False,False,False,False
327,1.5833253879258715,0,33.79330323329625,0,False,False,True,False
328,1.2482396341043105,5,-7.572458472674251,0,False,False,False,False
329,1.2566910185285598,0,11.92607425208676,0,False,False,False,False
330,-0.0244935456938292,0,-24.390166376648295,0,False,False,False,False
331,-1.794508742971663,0,-7.437876161052195,0,False,False,False,False
332,0.1516091163874526,0,5.30089256395362,0,False,False,False,False
333,-1.3543234230242234,0,20.89739953634672,0,False,False,False,False
334,1.9502394668355023,5,-18.38900047476304,0,False,False,False,False
335,-0.2941147630042773,0,11.791359611116658,0,False,False,False,False
336,-1.650994393585023,0,-0.948351847244384,0,False,False,False,False
337,-0.6427716833059869,0,-22.82291480088469,0,False,False,False,False
338,0.825862908551249,0,2.7238026892318494,0,False,False,False,False
339,-1.12744910560795,0,25.63741849467317,0,False,False,False,False
340,-1.644440791132863,0,-16.806339898674253,0,False,False,False,False
341,0.4873744229838246,0,-1.6490657305527523,0,False,False,False,False
342,6.284624558601228,0,-14.799584769593494,0,False,True,False,False
343,-1.0138863507422595,0,-7.028743978650238,0,False,False,False,False
344,-0.9420766112366455,0,21.4825521528695,0,False,False,False,False
345,0.4640998747152726,0,-4.072867132370738,0,False,False,False,False
346,-2.896168682994648,0,21.023486062729894,0,False,False,False,False
347,-2.8149275487531105,0,16.635810718973797,0,False,False,False,False
348,-1.436888442504872,0,-5.44106870226672,0,False,False,False,False
349,-0.4268943034236945,5,-7.538991909093488,0,False,False,False,False
350,0.6218151311960092,0,-13.43998210221753,0,False,False,False,False
351,2.950712433899104,0,-13.963217912901063,0,False,False,False,False
352,1.7153192464040388,0,5.298110917617647,0,False,False,False,False
353,-0.3198770599268542,0,-0.296779728224484,0,False,False,False,False
354,-0.0380324158053776,0,-9.3540815239381,0,False,False,False,False
355,-2.0050587292756177,5,-23.231443831849184,0,False,False,False,False
356,-0.0370262719847798,0,1.592681517333178,0,False,False,False,False
357,-0.5773172778402758,0,-7.043282685920003,0,False,False,False,False
358,0.645437120676179,0,-2.9294654337314077,0,False,False,False,False
359,-1.654461887104646,0,4.569927430471223,0,False,False,False,False
360,1.0386930284823446,0,-37.52704292081795,0,False,False,True,False
361,3.0654778260051554,0,-22.99911905563687,0,False,False,False,False
362,-0.2175202969137152,0,34.446646152077825,0,False,False,True,False
363,0.8034234441978829,5,-7.599157600494266,0,False,False,False,False
364,1.380287983422225,0,-37.761496535962934,0,False,False,True,False
365,-0.8024409437716725,0,-21.749102692743783,0,False,False,False,False
366,0.4481849636208335,0,37.2670105296215,0,False,False,True,False
367,0.0251848015635897,0,-10.5449619040476,0,False,False,False,False
368,0.1953521970976634,0,17.385228673457352,0,False,False,False,False
369,-1.546019567710933,0,1.816769975058078,0,False,False,False,False
370,0.0490203485178853,0,-7.274505562484566,0,False,False,False,False
371,0.995996582490899,0,11.63168206144639,0,False,False,False,False
372,2.9022872155900834,0,-35.76535013034432,0,False,False,True,False
373,1.9185416521704135,0,-21.61698929784904,0,False,False,False,False
374,4.306364915023113,0,-7.385265182093412,0,False,False,False,False
375,-1.534695125776099,0,-20.14356597404412,0,False,False,False,False
376,1.7446412734413563,0,-8.711666827559574,0,False,False,False,False
377,0.3666840114767035,0,12.80569568524242,0,False,False,False,False
378,4.3796058664353446,0,1.9820508200397144,0,False,False,False,False
379,-1.616596570710303,0,19.959255532643837,0,False,False,False,False
380,-1.679443684361552,0,2.9306292652761656,0,False,False,False,False
381,-1.1987852908880443,0,14.886912472417896,0,False,False,False,False
382,-4.247791448619614,0,-0.9610545019274636,0,False,False,False,False
383,-1.051510043361522,0,-8.854132250396741,0,False,False,False,False
384,-1.518265323107396,0,22.208520833128325,0,False,False,False,False
385,0.3007875729524152,0,-10.640254319041002,0,False,False,False,False
386,0.6835119515543189,5,5.157672346864491,0,False,False,False,False
387,3.752341678431773,0,11.533460448367098,0,False,False,False,False
388,1.9008476763721005,0,12.62239056706285,0,False,False,False,False
389,-1.1538073113248062,0,-17.481640053300293,0,False,False,False,False
390,-1.796829342696716,0,15.779256087423988,0,False,False,False,False
391,0.9838383430130114,0,-14.684328691609052,0,False,False,False,False
392,-2.6404664140412843,0,12.160554830249906,0,False,False,False,False
393,3.662917531708707,0,8.027602065736485,0,False,False,False,False
394,2.358880241442574,0,12.279459926698475,0,False,False,False,False
395,-0.9383513042094096,0,-18.075052816485417,0,False,False,False,False
396,-3.426269058181756,0,8.818946141015873,0,False,False,False,False
397,2.7077447483308266,0,16.283905146122574,0,False,False,False,False
398,-0.2290796905052357,0,2.9009367474261096,0,False,False,False,False
399,2.4756326239469235,0,-12.279250194068652,0,False,False,False,False
400,-3.188855317588734,0,13.796214214919852,0,False,False,False,False
401,-1.1987500459075455,0,1.7087944215115476,0,False,False,False,False
402,0.0104873994363663,0,-25.11666395741544,0,False,False,False,False
403,0.0939611875294841,0,-13.442841934749904,0,False,False,False,False
404,-0.9001309429584873,0,-7.894417968404607,0,False,False,False,False
405,1.2456998646949975,0,22.587274314594847,0,False,False,False,False
406,-2.1352408587651888,0,19.95274629459321,0,False,False,False,False
407,-0.284758970042587,0,19.904527965850136,0,False,False,False,False
408,0.2405912634237977,0,3.4854041652579975,0,False,False,False,False
409,1.028877668117498,20,13.703921876687987,0,True,False,False,False
410,1.4232297561777791,0,-17.11169113028836,0,False,False,False,False
411,-2.249284183675738,0,0.1020464758915674,0,False,False,False,False
412,-3.068228341471245,0,6.774490524743946,0,False,False,False,False
413,2.555353643797018,0,-16.1234858596368,0,False,False,False,False
414,0.6646280239591833,10,3.148681344628047,0,False,False,False,False
415,-1.4969730731131072,0,25.299587787065164,0,False,False,False,False
416,3.102303951045046,0,8.381546768409402,0,False,False,False,False
417,0.2313492685857173,0,13.763178099961808,0,False,False,False,False
418,2.358594368127653,0,-36.78610385148393,0,False,False,True,False
419,0.1350369628202179,0,23.36953273729386,0,False,False,False,False
420,4.121495849763974,0,-2.7918352162825437,0,False,False,False,False
421,3.510681684886409,0,-11.530294711050637,0,False,False,False,False
422,-0.497928296958147,0,-2.6195677771489523,0,False,False,False,False
423,1.9431419019087108,20,-22.275332374213463,0,True,False,False,True
424,1.290751899170295,0,15.719130926282135,0,False,False,False,False
425,2.7372631150646973,0,-5.030935841606893,0,False,False,False,False
426,-1.929846921160209,0,-11.07946218039104,0,False,False,False,False
427,1.3721029199968786,10,-2.5208259853254757,0,False,False,False,False
428,2.1168489736991756,0,16.770234818642116,0,False,False,False,False
429,-3.517478972846229,0,1.971876011718309,0,False,False,False,False
430,-2.36651702533155,0,-21.145406543002004,0,False,False,False,False
431,-4.078464355520201,0,6.974712446116233,0,False,False,False,False
432,-0.5388136688891153,0,-13.934699314839376,0,False,False,False,False
433,1.4350845115919242,0,-32.34151547062225,0,False,False,True,False
434,3.004714104192056,0,22.440108190757673,0,False,False,False,False
435,0.1481895608395503,0,6.858448122415334,0,False,False,False,False
436,3.2572310911425837,5,-1.1740599570512231,0,False,False,False,False
