time,acceleration,brake_force,steering_angle,adas_event,timestamp,hour_of_day,is_peak_hour,speed,jerk,brake_intensity,rolling_acceleration,rolling_brake_force,steering_rate,is_lane_change,risk_factor,hard_braking,sudden_acceleration,sharp_turn
17,0.6284946651905478,0,-0.4150600139139208,0,2025-03-08 10:21:42.210450,10,False,-2.2112869039601533,2.6541569058593955,0.0,-0.8405808779867483,5.0,-12.889484628880949,False,0.2608630044788137,False,False,False
18,-1.8160481510424225,0,35.45450165513077,0,2025-03-08 10:21:43.210450,10,False,-4.027335055002576,-2.4445428162329703,0.0,-1.0710719088402405,3.3333333333333335,35.86956166904469,True,64.38708217693075,False,False,True
19,-2.8246074026705834,0,6.320393520735023,0,2025-03-08 10:21:44.210450,10,False,-6.851942457673159,-1.008559251628161,0.0,-1.337386962840819,0.0,-29.134108134395746,False,17.852630326459337,False,False,False
20,9.790465184036732,0,3.4493167176331863,0,2025-03-08 10:21:45.210450,10,False,2.9385227263635727,12.615072586707315,0.0,1.716603210107909,0.0,-2.871076803101837,False,33.77041523270357,False,True,False
21,-0.4515526009730713,0,-13.62453196448709,0,2025-03-08 10:21:46.210450,10,False,2.4869701253905014,-10.242017785009804,0.0,2.1714350601310257,0.0,-17.07384868212028,False,6.152192845604895,False,False,False
22,0.1350564093758476,0,-3.5780017026400017,0,2025-03-08 10:21:47.210450,10,False,2.622026534766349,0.5866090103489189,0.0,3.1579896641465024,0.0,10.046530261847089,False,0.48323206269922775,False,False,False
23,-2.8494963724269136,0,-11.685207645505384,0,2025-03-08 10:21:48.210450,10,False,-0.2274698376605646,-2.984552781802761,0.0,-1.0553308546747118,0.0,-8.107205942865383,False,33.29695679692283,False,False,False
24,-1.088765449050365,5,-32.484678426061855,0,2025-03-08 10:21:49.210450,10,False,-1.3162352867109297,1.7607309233765485,3.79868406784129,-1.2677351373671433,1.6666666666666667,-20.79947078055647,False,35.368195493807946,False,False,True
25,0.2218451794197321,0,14.613933331932117,0,2025-03-08 10:21:50.210450,10,False,-1.0943901072911977,1.3106106284700971,0.0,-1.2388055473525148,1.6666666666666667,47.09861175799397,False,3.242030662050484,False,False,False
26,-2.3019871548446056,0,-7.671758333253466,0,2025-03-08 10:21:51.210450,10,False,-3.396377262135803,-2.5238323342643376,0.0,-1.0563024748250789,1.6666666666666667,-22.28569166518558,False,17.66028913822154,False,False,False
27,0.7513960366913439,0,-11.406001114999592,0,2025-03-08 10:21:52.210450,10,False,-2.644981225444459,3.0533831915359495,0.0,-0.442915312911176,0.0,-3.7342427817461257,False,8.570424032307743,False,False,False
28,-1.20127737983761,0,3.158550509376973,0,2025-03-08 10:21:53.210450,10,False,-3.846258605282069,-1.9526734165289539,0.0,-0.9172894993302899,0.0,14.564551624376564,False,3.7942952799891185,False,False,False
29,-0.5833874995865536,0,7.687493283322755,0,2025-03-08 10:21:54.210450,10,False,-4.429646104868622,0.6178898802510564,0.0,-0.3444229475776059,0.0,4.528942773945783,False,4.484787484646088,False,False,False
30,-1.2034132244587938,0,-4.8116224935941805,0,2025-03-08 10:21:55.210450,10,False,-5.633059329327416,-0.6200257248722403,0.0,-0.9960260346276518,0.0,-12.499115776916936,False,5.790370139894635,False,False,False
31,3.704556369017875,0,-0.0390250141352754,0,2025-03-08 10:21:56.210450,10,False,-1.9285029603095412,4.907969593476669,0.0,0.6392518816575099,0.0,4.772597479458905,False,0.14457036466584708,False,False,False
32,-0.0269944494758678,0,11.192811109716043,0,2025-03-08 10:21:57.210450,10,False,-1.955497409785409,-3.731550818493743,0.0,0.8247162316944051,0.0,11.231836123851318,False,0.30214377399416154,False,False,False
33,-2.1154218579118,0,-5.402903919149215,0,2025-03-08 10:21:58.210450,10,False,-4.070919267697208,-2.088427408435932,0.0,0.5207133538767366,0.0,-16.595715028865257,False,11.429421046765576,False,False,False
34,1.645089824206378,0,4.535006126450009,0,2025-03-08 10:21:59.210450,10,False,-2.42582944349083,3.760511682118178,0.0,-0.16577549439376246,0.0,9.937910045599224,False,7.460492431336492,False,False,False
35,-2.4416872999420445,0,-24.888669275837252,0,2025-03-08 10:22:00.210450,10,False,-4.8675167434328745,-4.086777124148423,0.0,-0.9706731112158214,0.0,-29.42367540228726,True,60.77034768326958,False,False,False
36,0.4177271900095108,0,-18.61978497641623,0,2025-03-08 10:22:01.210450,10,False,-4.449789553423364,2.8594144899515554,0.0,-0.1262900952420512,0.0,6.268884299421021,False,7.777990456779658,False,False,False
37,-3.919340247759551,0,9.083096671206055,0,2025-03-08 10:22:02.210450,10,False,-8.369129801182915,-4.337067437769062,0.0,-1.9811001192306943,0.0,27.702881647622284,False,35.59974635774869,False,False,False
38,-2.656372097796861,5,-19.403379587509477,0,2025-03-08 10:22:03.210450,10,False,-11.025501898979776,1.2629681499626901,0.45349368317879785,-2.0526617185156333,1.6666666666666667,-28.486476258715534,True,51.54259613922134,False,False,False
39,0.393722471738247,10,3.5120632066994415,0,2025-03-08 10:22:04.210450,10,False,-10.63177942724153,3.050094569535108,0.94057543825852,-2.060663291272721,5.0,22.915442794208918,False,1.382778206642658,False,False,False
40,1.4769331599908209,0,-2.2049817329560906,0,2025-03-08 10:22:05.210450,10,False,-9.154846267250708,1.0832106882525738,0.0,-0.2619054886892638,5.0,-5.717044939655532,False,3.256610638576875,False,False,False
41,0.342736562379941,0,-5.467008937803432,0,2025-03-08 10:22:06.210450,10,False,-8.812109704870768,-1.1341965976108799,0.0,0.7377973980363368,3.3333333333333335,-3.2620272048473415,False,1.873743849843161,False,False,False
42,-0.231296564776481,0,-12.426941534515922,0,2025-03-08 10:22:07.210450,10,False,-9.043406269647248,-0.574033127156422,0.0,0.5294577191980941,0.0,-6.95993259671249,False,2.874308887611704,False,False,False
43,-0.6022073911785776,0,13.640100271580636,0,2025-03-08 10:22:08.210450,10,False,-9.645613660825825,-0.3709108264020966,0.0,-0.16358913119170526,0.0,26.067041806096558,False,8.214169199962782,False,False,False
44,-2.9570439807348547,0,25.948367317797533,0,2025-03-08 10:22:09.210450,10,False,-12.602657641560679,-2.3548365895562773,0.0,-1.2635159788966372,0.0,12.308267046216898,False,76.73046338699022,False,False,False
45,-1.4396884167894173,0,4.502882439002916,0,2025-03-08 10:22:10.210450,10,False,-14.042346058350097,1.5173555639454375,0.0,-1.6663132629009494,0.0,-21.445484878794616,False,6.4827476895969784,False,False,False
46,-0.921277541919575,0,4.83736073509226,0,2025-03-08 10:22:11.210450,10,False,-14.963623600269672,0.5184108748698423,0.0,-1.772669979814615,0.0,0.334478296089344,False,4.4565518074040655,False,False,False
47,2.114244452437831,0,-10.234959447862416,0,2025-03-08 10:22:12.210450,10,False,-12.849379147831842,3.035521994357406,0.0,-0.08224050209038654,0.0,-15.072320182954677,False,21.63920623356928,False,False,False
48,0.6872365791369228,0,-17.9414584773657,0,2025-03-08 10:22:13.210450,10,False,-12.162142568694918,-1.4270078733009082,0.0,0.6267344965517269,0.0,-7.706499029503284,False,12.330026548711947,False,False,False
49,-3.526080310725468,0,-0.5960835720926181,0,2025-03-08 10:22:14.210450,10,False,-15.688222879420387,-4.213316889862391,0.0,-0.24153309305023743,0.0,17.345374905273083,False,2.1018385471026857,False,False,False
50,0.64816793878959,0,-14.60624471937114,0,2025-03-08 10:22:15.210450,10,False,-15.040054940630796,4.174248249515058,0.0,-0.7302252642663177,0.0,-14.010161147278522,False,9.467299533211126,False,False,False
51,-0.7701645608326331,0,-26.58915192473733,0,2025-03-08 10:22:16.210450,10,False,-15.810219501463429,-1.418332499622223,0.0,-1.2160256442561697,0.0,-11.982907205366189,False,20.478022515027487,False,False,False
52,-1.3538440006119177,0,12.051687185483734,0,2025-03-08 10:22:17.210450,10,False,-17.164063502075347,-0.5836794397792846,0.0,-0.4919468742183197,0.0,38.640839110221066,False,16.316104393318682,False,False,False
53,1.2233525776817358,20,12.782501823777496,1,2025-03-08 10:22:18.210450,10,False,-15.940710924393612,2.5771965782936537,1.2546483998345768,-0.30021866125427105,6.666666666666667,0.7308146382937615,False,15.637506555339689,True,False,False
54,2.061999044991902,0,-12.882581594296418,0,2025-03-08 10:22:19.210450,10,False,-13.87871187940171,0.8386464673101661,0.0,0.643835874020574,6.666666666666667,-25.665083418073912,False,26.563870944469468,False,False,False
55,1.8625602382323971,0,3.6594648191886647,0,2025-03-08 10:22:20.210450,10,False,-12.016151641169312,-0.19943880675950476,0.0,1.7159706203020122,6.666666666666667,16.54204641348508,False,6.815973665431115,False,False,False
56,-1.678435046445277,0,15.0292840168765,0,2025-03-08 10:22:21.210450,10,False,-13.694586687614589,-3.540995284677674,0.0,0.7487080789263413,0.0,11.369819197687836,False,25.22567701690537,False,False,False
57,-0.6184247517024292,0,3.0754003059281834,0,2025-03-08 10:22:22.210450,10,False,-14.313011439317018,1.060010294742848,0.0,-0.14476651997176912,0.0,-11.953883710948318,False,1.9019036705792114,False,False,False
58,0.6625268628071279,10,-17.897319691481,0,2025-03-08 10:22:23.210450,10,False,-13.65048457650989,1.280951614509557,0.7325741894515858,-0.5447776451135254,3.3333333333333335,-20.972719997409186,True,11.857455067853143,False,False,False
59,1.9510902542447184,0,-3.49340119855648,0,2025-03-08 10:22:24.210450,10,False,-11.69939432226517,1.2885633914375905,0.0,0.6650641217831397,3.3333333333333335,14.403918492924522,False,6.815941032670366,False,False,False
60,-0.95834847569058,0,19.902141300629864,0,2025-03-08 10:22:25.210450,10,False,-12.65774279795575,-2.9094387299352986,0.0,0.5517562137870894,3.3333333333333335,23.395542499186345,True,19.07318677843717,False,False,False
61,-0.3713179533276342,0,3.7053996540766936,0,2025-03-08 10:22:26.210450,10,False,-13.029060751283385,0.5870305223629458,0.0,0.20714127507550203,0.0,-16.19674164655317,False,1.3758814158126815,False,False,False
62,-2.2126699480120564,10,8.08698154774208,0,2025-03-08 10:22:27.210450,10,False,-15.241730699295442,-1.8413519946844223,0.6560930406369042,-1.180778792343423,3.3333333333333335,4.381581893665388,False,17.893821040816928,False,False,False
63,-2.3924132481613416,5,5.124438290536715,0,2025-03-08 10:22:28.210450,10,False,-17.634143947456785,-0.1797433001492852,0.28354067991569876,-1.6588003831670102,5.0,-2.9625432572053656,False,12.259774055665295,False,False,False
64,1.625051644788396,0,-12.8326703696738,0,2025-03-08 10:22:29.210450,10,False,-16.00909230266839,4.017464892949738,0.0,-0.9933438504616667,5.0,-17.957108660210515,False,20.853752091265722,False,False,False
65,2.712480057141646,0,-9.312678289239642,0,2025-03-08 10:22:30.210450,10,False,-13.296612245526743,1.0874284123532498,0.0,0.6483728179229007,1.6666666666666667,3.5199920804341573,False,25.26045413813851,False,False,False
66,-0.1440202431606677,0,5.0829773557761335,0,2025-03-08 10:22:31.210450,10,False,-13.440632488687411,-2.8565003003023137,0.0,1.397837152923125,0.0,14.395655645015776,False,0.7320516347590464,False,False,False
67,2.0070657957840483,0,12.25307670030612,0,2025-03-08 10:22:32.210450,10,False,-11.433566692903362,2.151086038944716,0.0,1.5251752032550094,0.0,7.170099344529987,False,24.592731138302884,False,False,False
68,0.7232720500952683,0,16.498574263768244,0,2025-03-08 10:22:33.210450,10,False,-10.710294642808094,-1.28379374568878,0.0,0.8621058675728834,0.0,4.2454975634621235,False,11.93295763140469,False,False,False
69,-1.2902395092102483,0,-12.871583171522904,0,2025-03-08 10:22:34.210450,10,False,-12.000534152018343,-2.013511559305517,0.0,0.48003277888969004,0.0,-29.370157435291148,False,16.607425153984604,False,False,False
70,5.727938610244995,0,6.496808020157905,0,2025-03-08 10:22:35.210450,10,False,-6.272595541773348,7.018178119455243,0.0,1.720323717043339,0.0,19.368391191680807,False,37.21331750201181,False,True,False
71,3.0760731329319384,0,17.80566167578465,0,2025-03-08 10:22:36.210450,10,False,-3.1965224088414095,-2.6518654773130566,0.0,2.5045907446555624,0.0,11.308853655626743,False,54.77151749495703,False,False,False
72,-0.071652078219903,0,-14.806226554320338,0,2025-03-08 10:22:37.210450,10,False,-3.2681744870613123,-3.1477252111518412,0.0,2.9107865549856773,0.0,-32.61188823010499,False,1.0608969032117659,False,False,False
73,3.129287311628012,0,22.30120703699661,0,2025-03-08 10:22:38.210450,10,False,-0.13888717543330031,3.200939389847915,0.0,2.044569455446683,0.0,37.10743359131695,True,69.78688421486282,False,False,False
74,-5.239490208179489,5,24.58411241016285,0,2025-03-08 10:22:39.210450,10,False,-5.378377383612789,-8.368777519807502,0.9296466846613386,-0.7272849915904592,1.6666666666666667,2.2829053731662405,False,128.8082162498321,False,False,False
75,1.6438050087504477,0,39.37629509432491,0,2025-03-08 10:22:40.210450,10,False,-3.734572374862341,6.883295216929937,0.0,-0.15546596260034243,1.6666666666666667,14.79218268416206,False,64.72695110208697,False,False,True
76,0.1740941364763426,0,3.464001612449921,0,2025-03-08 10:22:41.210450,10,False,-3.5604782383859988,-1.469710872274105,0.0,-1.1405303543175656,1.6666666666666667,-35.91229348187499,False,0.6030623694721273,False,False,False
77,-0.5980147009317357,5,3.546370143936729,0,2025-03-08 10:22:42.210450,10,False,-4.158492939317735,-0.7721088374080782,1.202355769122127,0.4066281480983522,1.6666666666666667,0.08236853148680767,False,2.1207814810195593,False,False,False
78,0.1835215530710046,0,12.404915836759766,0,2025-03-08 10:22:43.210450,10,False,-3.9749713862467297,0.7815362540027403,0.0,-0.08013300379479553,1.6666666666666667,8.858545692823037,False,2.276569420077253,False,False,False
79,-3.9751378292017856,0,11.967040095741249,0,2025-03-08 10:22:44.210450,10,False,-7.950109215448515,-4.15865938227279,0.0,-1.4632103256875049,1.6666666666666667,-0.4378757410185177,False,47.5706337881556,False,False,False
80,-0.4393437756750238,0,16.895502914934085,0,2025-03-08 10:22:45.210450,10,False,-8.38945299112354,3.535794053526762,0.0,-1.410320017268601,0.0,4.928462819192836,False,7.422934042575511,False,False,False
81,0.7142251430234928,0,11.760497706976556,0,2025-03-08 10:22:46.210450,10,False,-7.675227848100047,1.1535689186985167,0.0,-1.2334188206177716,0.0,-5.135005207957528,False,8.39964315679279,False,False,False
82,2.955788089483032,10,-1.59092863557058,0,2025-03-08 10:22:47.210450,10,False,-4.719439758617014,2.2415629464595392,2.1188910808387114,1.0768898189438343,3.3333333333333335,-13.351426342547136,False,4.702447912237012,False,False,False
83,-1.0365404365472948,0,18.329956814602532,1,2025-03-08 10:22:48.210450,10,False,-5.755980195164309,-3.992328526030327,0.0,0.877824265319744,3.3333333333333335,19.920885450173113,True,18.999741438501168,False,False,False
84,-1.6169872057863752,0,-16.068812245390884,0,2025-03-08 10:22:49.210450,10,False,-7.372967400950684,-0.5804467692390805,0.0,0.10075348238312132,3.3333333333333335,-34.39876905999341,True,25.983063812980497,False,False,False
85,-1.003514087169073,0,0.0877850508806463,0,2025-03-08 10:22:50.210450,10,False,-8.376481488119758,0.6134731186173021,0.0,-1.2190139098342472,0.0,16.15659729627153,False,0.0880935352015824,False,False,False
86,1.8308042354041485,0,23.456034240746988,0,2025-03-08 10:22:51.210450,10,False,-6.54567725271561,2.8343183225732216,0.0,-0.26323235251709926,0.0,23.36824918986634,False,42.94340683374431,False,False,False
87,0.6575022193193689,0,-18.75369747180479,0,2025-03-08 10:22:52.210450,10,False,-5.888175033396241,-1.1733020160847796,0.0,0.4949307891848154,0.0,-42.20973171255178,True,12.330597708155688,False,False,False
88,-1.0595204075340776,10,-10.162134854957444,0,2025-03-08 10:22:53.210450,10,False,-6.947695440930318,-1.7170226268534465,1.4393241171521185,0.4762620157298139,3.3333333333333335,8.591562616847348,False,10.766989262940765,False,False,False
89,1.0265348662267122,0,10.076209366159368,0,2025-03-08 10:22:54.210450,10,False,-5.921160574703606,2.08605527376079,0.0,0.20817222600400184,3.3333333333333335,20.23834422111681,False,10.34358023376275,False,False,False
90,0.1941550986960807,5,5.908679598542285,0,2025-03-08 10:22:55.210450,10,False,-5.727005476007525,-0.8323797675306315,0.8730550879331045,0.05372318579623909,5.0,-4.167529767617083,False,1.1472002706184958,False,False,False
91,1.9372899810657784,0,-13.125381114843671,0,2025-03-08 10:22:56.210450,10,False,-3.7897154949417464,1.7431348823696977,0.0,1.052659981996191,1.6666666666666667,-19.034060713385955,False,25.427669331456624,False,False,False
92,-1.4041061877547047,0,-6.242910040952108,0,2025-03-08 10:22:57.210450,10,False,-5.193821682696451,-3.3413961688204834,0.0,0.24244629733571887,1.6666666666666667,6.882471073891564,False,8.765708618096832,False,False,False
93,-0.6553242931955364,0,-17.711730939755086,0,2025-03-08 10:22:58.210450,10,False,-5.849145975891988,0.7487818945591683,0.0,-0.04071349996148691,0.0,-11.468820898802978,False,11.606927559364516,False,False,False
94,-0.7842163062643153,0,14.707274992808584,0,2025-03-08 10:22:59.210450,10,False,-6.633362282156303,-0.12889201306877884,0.0,-0.9478822624048515,0.0,32.41900593256367,False,11.53368487007388,False,False,False
95,-2.927029896264237,5,-3.8382203650579743,0,2025-03-08 10:23:00.210450,10,False,-9.560392178420539,-2.142813589999922,0.5229905506784908,-1.4555234985746957,1.6666666666666667,-18.545495357866557,False,11.234585756974925,False,False,False
96,0.5922405541291521,5,26.882338661409484,0,2025-03-08 10:23:01.210450,10,False,-8.968151624291387,3.5192704503933894,0.5575278646246601,-1.0396685494664661,3.3333333333333335,30.72055902646746,True,15.920811145120682,False,False,False
97,0.5221105443597787,0,1.2165036606003223,0,2025-03-08 10:23:02.210450,10,False,-8.446041079931609,-0.07013000976937345,0.0,-0.6042262659251015,3.3333333333333335,-25.66583500080916,False,0.6351493884516978,False,False,False
98,0.0102269132849218,0,-3.2961045510431495,0,2025-03-08 10:23:03.210450,10,False,-8.435814166646686,-0.5118836310748569,0.0,0.37485933725795145,1.6666666666666667,-4.512608211643472,False,0.03370897542155439,False,False,False
99,-0.4691742667502948,0,-4.75232641937696,0,2025-03-08 10:23:04.210450,10,False,-8.904988433396982,-0.4794011800352166,0.0,0.02105439696480249,0.0,-1.4562218683338104,False,2.229669263169239,False,False,False
100,-2.8307414841008285,0,-3.6629975278864313,0,2025-03-08 10:23:05.210450,10,False,-11.73572991749781,-2.3615672173505335,0.0,-1.0965629458553998,0.0,1.0893288914905286,False,10.368999058346903,False,False,False
101,-0.8412906455307181,0,1.6623164270070478,0,2025-03-08 10:23:06.210450,10,False,-12.577020563028528,1.9894508385701104,0.0,-1.38040213212728,0.0,5.325313954893479,False,1.398491259953076,False,False,False
102,-0.685429033053539,0,37.686113648674784,0,2025-03-08 10:23:07.210450,10,False,-13.262449596082067,0.1558616124771791,0.0,-1.4524870542283612,0.0,36.023797221667735,False,25.831156437756935,False,False,True
103,-1.6045545384432378,0,-5.082895051490391,0,2025-03-08 10:23:08.210450,10,False,-14.867004134525306,-0.9191255053896988,0.0,-1.0437580723424977,0.0,-42.76900870016517,False,8.155782323299583,False,False,False
104,-0.3225714233320182,0,-4.595301911569642,0,2025-03-08 10:23:09.210450,10,False,-15.189575557857324,1.2819831151112195,0.0,-0.8708516649429311,0.0,0.48759313992074915,False,1.4823130782553635,False,False,False
105,0.8081017136290768,0,0.9839076852476792,0,2025-03-08 10:23:10.210450,10,False,-14.381473844228248,1.130673136961095,0.0,-0.3730080827153925,0.0,5.579209596817321,False,0.7950974865014679,False,False,False
106,3.772371802421061,0,16.354117595163903,0,2025-03-08 10:23:11.210450,10,False,-10.609102041807187,2.964270088791984,0.0,1.419300697572707,0.0,15.370209909916223,False,61.69381206947444,False,False,False
107,0.3491556256636779,0,-21.314768416091688,0,2025-03-08 10:23:12.210450,10,False,-10.259946416143508,-3.423216176757383,0.0,1.643209713904606,0.0,-37.668886011255594,True,7.442171302196894,False,False,False
108,0.515100781445528,0,6.826391053644679,0,2025-03-08 10:23:13.210450,10,False,-9.744845634697981,0.16594515578185004,0.0,1.5455427365100896,0.0,28.141159469736365,False,3.516279366185135,False,False,False
109,-0.1488918315323342,0,-12.26137764031743,0,2025-03-08 10:23:14.210450,10,False,-9.893737466230315,-0.6639926129778622,0.0,0.23845485852562445,0.0,-19.08776869396211,False,1.8256189739764723,False,False,False
110,-3.837542430598083,0,8.299090334264235,0,2025-03-08 10:23:15.210450,10,False,-13.731279896828397,-3.688650599065749,0.0,-1.1571111602282957,0.0,20.560467974581666,False,31.848111293105433,False,False,False
111,-0.0530277508984337,0,-7.406399135406843,0,2025-03-08 10:23:16.210450,10,False,-13.78430764772683,3.784514679699649,0.0,-1.346487337676283,0.0,-15.705489469671079,False,0.39274468840672877,False,False,False
112,0.1204604198820528,0,-34.5615350963593,0,2025-03-08 10:23:17.210450,10,False,-13.663847227844778,0.1734881707804865,0.0,-1.2567032538714873,0.0,-27.155135960952457,False,4.163297029475745,False,False,True
113,4.926484224970572,0,5.543664040312279,0,2025-03-08 10:23:18.210450,10,False,-8.737363002874206,4.806023805088519,0.0,1.6646389646513977,0.0,40.10519913667158,False,27.310773443135073,False,False,False
114,-0.384721929562245,0,5.41717155520303,0,2025-03-08 10:23:19.210450,10,False,-9.12208493243645,-5.311206154532817,0.0,1.5540742384301272,0.0,-0.1264924851092495,False,2.0841046934874172,False,False,False
115,0.6030946846672249,0,-8.686204627191447,0,2025-03-08 10:23:20.210450,10,False,-8.518990247769226,0.98781661422947,0.0,1.7149523266918514,0.0,-14.103376182394477,False,5.238603840591016,False,False,False
116,-0.0694235394104866,0,-9.575157902145037,0,2025-03-08 10:23:21.210450,10,False,-8.588413787179713,-0.6725182240777116,0.0,0.04964973856483169,0.0,-0.8889532749535896,False,0.6647413519811981,False,False,False
117,-2.337356075239064,5,-19.67059087631479,0,2025-03-08 10:23:22.210450,10,False,-10.925769862418777,-2.2679325358285776,0.4576332365251488,-0.601228309994108,1.6666666666666667,-10.095432974169753,False,45.977175088296484,False,False,False
118,2.285645629030041,0,11.596499123083069,0,2025-03-08 10:23:23.210450,10,False,-8.640124233388736,4.623001704269106,0.0,-0.040377995206502725,1.6666666666666667,31.26708999939786,False,26.50548753272552,False,False,False
119,1.5038660653735485,0,13.233236737002116,0,2025-03-08 10:23:24.210450,10,False,-7.136258168015187,-0.7817795636564926,0.0,0.4840518730548424,1.6666666666666667,1.6367376139190473,False,19.90101566383207,False,False,False
120,1.5820638940860938,0,-13.185763277638353,0,2025-03-08 10:23:25.210450,10,False,-5.5541942739290935,0.07819782871254533,0.0,1.7905251961632285,0.0,-26.419000014640467,False,20.860719997517947,False,False,False
121,-1.818774909589478,0,-8.099016893082766,0,2025-03-08 10:23:26.210450,10,False,-7.372969183518571,-3.4008388036755717,0.0,0.4223850166233886,0.0,5.086746384555587,False,14.730288717480263,False,False,False
122,2.8055886218721984,0,-0.949336817084452,0,2025-03-08 10:23:27.210450,10,False,-4.567380561646373,4.624363531461676,0.0,0.8562925354562719,0.0,7.1496800759983135,False,2.663448572336507,False,False,False
123,-2.8037021255845618,0,34.0629792155332,0,2025-03-08 10:23:28.210450,10,False,-7.371082687230935,-5.60929074745676,0.0,-0.6056294711006133,0.0,35.01231603261765,True,95.50244723033317,False,False,True
124,1.1737141876005406,0,8.176826213833982,0,2025-03-08 10:23:29.210450,10,False,-6.197368499630394,3.9774163131851026,0.0,0.3918668946293929,0.0,-25.886153001699213,False,9.597256936720957,False,False,False
125,4.380911251619957,0,-14.15123272512569,0,2025-03-08 10:23:30.210450,10,False,-1.8164572480104368,3.2071970640194163,0.0,0.9169744378786459,0.0,-22.32805893895967,False,61.99529466979568,False,False,False
126,-1.981072650261377,0,4.556704642357581,0,2025-03-08 10:23:31.210450,10,False,-3.7975298982718138,-6.3619839018813344,0.0,1.1911842629863743,0.0,18.70793736748327,False,9.027162942293653,False,False,False
127,-1.1325954592055438,0,-20.650373109571223,0,2025-03-08 10:23:32.210450,10,False,-4.930125357477357,0.8484771910558331,0.0,0.4224143807176792,0.0,-25.207077751928804,True,23.388518814800634,False,False,False
128,0.1993027301752824,0,10.769854648742562,0,2025-03-08 10:23:33.210450,10,False,-4.730822627302075,1.3318981893808262,0.0,-0.9714551264305458,0.0,31.420227758313786,False,2.14646143508535,False,False,False
