time,acceleration,brake_force,steering_angle,IsolationForest_anomaly,OneClassSVM_anomaly,LocalOutlierFactor_anomaly,final_anomaly
38,0.2059517473817886,5,-15.77919953380495,False,False,False,False
39,3.284397027989826,10,7.066630896760827,False,False,False,False
40,4.39274686408076,0,1.2785518137797365,False,False,False,False
41,3.2804499212734184,0,-2.055902901365364,False,False,False,False
42,2.7250526251888996,0,-9.089627405309384,False,False,False,False
43,2.3694931015652982,0,16.902287612400894,False,False,False,False
44,0.0267062310703143,0,29.134123038790435,False,False,False,False
45,1.552796543022746,0,7.610932280356238,False,False,False,False
46,2.076617490468323,0,7.866461518309574,False,False,False,False
47,5.114218871335025,0,-7.286019322706924,False,False,False,False
48,3.6859573882614383,0,-15.073858547003416,False,False,False,False
49,-0.5319447148848231,0,2.1890291617384685,False,False,False,False
50,3.6343918120448846,0,-11.90473319003044,False,False,False,False
51,2.2048298705247724,0,-23.97232216847908,False,False,False,False
52,1.6066157455374748,0,14.582788471647628,False,False,False,False
53,4.165988543467938,20,15.226862233080134,False,True,False,False
54,4.983541937626487,0,-10.52593977342772,False,False,False,False
55,4.759764199504897,0,5.9274454263165515,False,False,False,False
56,1.1912111660078228,0,17.20769624826006,False,False,False,False
57,2.220475511359814,0,5.163372825719974,False,False,False,False
58,3.467527134910001,10,-15.900622044449635,False,True,False,False
59,4.719074156988806,0,-1.5887770767220708,False,False,False,False
60,1.7695438047864651,0,21.71393007301323,False,False,False,False
61,2.3134519940965763,0,5.423628385656929,False,False,False,False
62,0.4259948648406286,10,9.71096296993596,False,False,False,False
63,0.1972148517852794,5,6.653522832428162,False,False,False,False
64,4.1627659336862335,0,-11.399094321514022,False,False,False,False
65,5.195461113519528,0,-7.975184146116705,False,False,False,False
66,2.2814689682981024,0,6.323854614037998,False,False,False,False
67,4.372368423837661,0,13.396840739348416,False,False,False,False
68,3.025760224047432,0,17.54476759322534,False,False,False,False
69,0.9468761273199128,0,-11.923379015033731,False,False,False,False
70,7.897196255459969,0,7.346643734659111,False,False,False,False
71,5.175062723725654,0,18.55678902534308,False,False,False,False
72,1.95473746343355,0,-14.15410801062961,False,False,False,False
73,5.080825468674601,0,22.854055936096955,False,False,False,False
74,-3.364971610701722,5,25.0374705324844,False,False,False,False
75,3.439221441062317,0,39.72998110266342,False,False,False,False
76,1.8884136811820849,0,3.717874037117817,False,False,False,False
77,1.0333033330375518,5,3.700327439349059,False,False,False,False
78,1.730025668535397,0,12.458896422051104,False,False,False,False
79,-2.515165811048891,0,11.921022379397208,False,False,False,False
80,0.932474104232412,0,16.74950530342764,False,False,False,False
81,1.996364783724982,0,11.514578597405704,False,False,False,False
82,4.146825023280282,10,-1.9366708788408895,False,False,False,False
83,0.0620705385049549,0,17.88452972992024,False,False,False,False
84,-0.6120227553186599,0,-16.61374600659024,False,False,False,False
85,-0.0933126850655048,0,-0.5564374205969769,False,False,False,False
86,2.645231347890996,0,22.71278073939017,False,False,False,False
87,1.3752502069613162,0,-19.595684711550177,False,False,False,False
88,-0.4392489686614267,10,-11.102519049421844,False,False,False,False
89,1.5486406296539998,0,9.03780435811545,False,False,False,False
90,0.6175151228756823,5,4.77266912507685,False,False,False,False
91,2.261433909524773,0,-14.358542664687842,False,False,False,False
92,-1.179538481589923,0,-7.572729418997009,False,False,False,False
93,-0.5305823058956649,0,-19.13767623598019,False,False,False,False
94,-0.7594386272044025,0,13.185774137509418,False,False,False,False
95,-3.0022440536497443,5,-5.454668199375492,False,False,False,False
96,0.4171181238464118,5,25.171590405654992,False,False,False,False
97,0.247274403641855,0,-0.5878607400985134,False,False,False,False
98,-0.3640175926527745,0,-5.193363374983922,False,False,False,False
99,-0.9424113491800394,0,-6.74172078832654,False,False,False,False
100,-3.4024453727272848,0,-5.743731710622143,False,False,False,False
101,-1.5108261726260603,0,-0.5089253035844548,False,False,False,False
102,-1.4520523391340323,0,35.42523283797023,False,False,False,False
103,-2.4674138987032497,0,-7.432510620128403,False,False,False,False
104,-1.2807081939172895,0,-7.032712423241439,False,False,False,False
105,-0.2442479694397826,0,-1.5403228377516085,False,False,False,False
106,2.6269783760318264,0,13.744076719390366,False,False,False,False
107,-0.8880090025177427,0,-24.009575663089244,False,False,False,False
108,-0.8124605484390295,0,4.047895322391615,False,False,False,False
109,-1.5653749315510377,0,-15.122450494579615,False,False,False,False
110,-5.341373576363117,0,5.356584747987506,False,False,False,False
111,-1.642536173623914,0,-10.429160490696493,False,False,False,False
112,-1.5529593228577936,0,-37.6633431564227,False,False,False,False
113,3.1710123453299217,0,2.3640499573422673,False,False,False,False
114,-2.2202956023904017,0,2.161023252565302,False,False,False,False
115,-1.3105414438833307,0,-12.017584733590567,False,False,False,False
116,-2.0589960581872373,0,-12.980437304680798,False,False,False,False
117,-4.400654552790986,5,-23.1484075086293,False,True,False,False
118,0.1509135343012517,0,8.047536341272465,False,False,False,False
119,-0.6999279415969211,0,9.614547343489274,False,False,False,False
120,-0.688343591837691,0,-16.87273185534458,False,False,False,False
121,-4.153273433054585,0,-11.85278991671022,False,False,False,False
122,0.4095927079482147,0,-4.768412827473322,False,False,False,False
123,-5.2585334587777925,0,30.18012779786673,False,True,False,False
124,-1.3372252270370344,0,4.231752477686326,False,False,False,False
125,1.8166534299034376,0,-18.15695080286036,False,False,False,False
126,-4.595799967502141,0,0.491944456858131,False,False,False,False
127,-3.794887288390746,0,-24.772549552957337,False,False,False,False
128,-2.5075957828101214,0,6.591910763085524,False,False,False,False
129,-3.755449118480763,0,20.901170697088403,False,False,False,False
130,-5.888370365944551,0,20.91243150941464,False,False,False,False
131,-2.685366819482168,0,6.68826894488607,False,False,False,False
132,-4.979413649120758,0,-13.135274789993352,False,False,False,False
133,-1.9367630997530112,10,-23.944818067098648,False,False,False,False
134,-4.748734078913924,0,-25.4797971797341,False,False,False,False
135,9.261206673825257,0,-46.61361735256346,False,True,True,True
136,-4.518543548186841,0,5.845644638159033,False,False,False,False
137,-3.612326869070481,0,-6.144730891305895,False,False,False,False
138,-1.3540385761610538,0,8.997878945750248,False,False,False,False
139,-5.452358821347518,0,16.743799347918127,False,False,False,False
140,-2.541944882085526,0,-3.2125285448071437,False,False,False,False
141,-0.3854842641274465,0,-2.5542419485182823,False,False,False,False
142,-6.214308494294921,0,-11.739128249360126,False,False,False,False
143,-2.6263142669006836,0,28.24975736637047,False,False,False,False
144,-2.468728238010675,0,6.097152125104135,False,False,False,False
145,-1.4144396842458382,0,-7.47041628122761,False,False,False,False
146,-5.438269773416934,0,-9.66285823919777,False,False,False,False
147,-5.58827106404155,0,-5.1734975094461895,False,False,False,False
148,-1.8831896540242337,0,8.377166375753813,False,False,False,False
149,-2.309566384209979,20,-15.324784830931726,True,True,False,True
150,-2.3757871232976617,0,-5.947890246282714,False,False,False,False
151,-2.1539173800129716,0,-1.283916016853246,False,False,False,False
152,-4.173741383609303,0,12.429109036981291,False,False,False,False
153,-2.31293665266119,0,-8.572817480571516,False,False,False,False
154,-2.1519654437103064,0,-15.75786965125156,False,False,False,False
155,-4.124437506494925,0,-12.26108991545173,False,False,False,False
156,1.0811850551290538,0,10.797027056666046,False,False,False,False
157,-1.6543828458638457,0,25.499585820414268,False,False,False,False
158,-4.933449505101706,0,-24.705520153203487,False,False,False,False
159,-1.1836951094040442,0,-21.42583686871146,False,False,False,False
160,-4.389351515157383,0,-7.523425679505952,False,False,False,False
161,-0.8062939682952737,0,-3.3202971512637784,False,False,False,False
162,-0.0011023046531533,0,6.828733966705777,False,False,False,False
163,-3.8949127431327057,0,-18.33198531251276,False,False,False,False
164,-0.2595467811994141,0,-20.898820470229328,False,False,False,False
165,-1.291059122838179,0,-2.866091552539877,False,False,False,False
166,-0.4004710104113738,0,-8.796648688000099,False,False,False,False
167,1.82329583902214,0,8.998906235878378,False,False,False,False
168,-2.384576145622706,0,2.4291781694937065,False,False,False,False
169,-3.322678002365077,0,3.4721136109379724,False,False,False,False
170,-3.513623584483973,0,-6.4012111585503035,False,False,False,False
171,-3.2836771977237893,0,30.52623208822159,False,False,False,False
172,-1.7218865006641604,0,-17.345249416994733,False,False,False,False
173,-0.7992638774330703,0,4.413471458604144,False,False,False,False
174,-0.840424939581234,5,-23.76177280133899,False,False,False,False
175,0.3498697791968161,0,-20.784298602545768,False,False,False,False
176,-1.1877338091571374,0,-13.75645500820244,False,False,False,False
177,1.7854381598239255,0,19.831449878744372,False,False,False,False
178,-1.5575899223847038,0,-0.610269558897437,False,False,False,False
179,4.506558239239774,0,-13.384315475563778,False,False,False,False
180,0.4130882009332348,0,1.1327528076478632,False,False,False,False
181,-2.456096709328818,5,-3.9114280375261217,False,False,False,False
182,-2.78627756905622,0,-11.771325573881168,False,False,False,False
183,0.418457317670083,0,-25.292480020059237,False,False,False,False
184,-0.894800871223618,0,17.285505098973843,False,False,False,False
185,1.0792354930034946,0,-1.0932282279014105,False,True,False,False
186,0.6972070406946005,0,28.41940359715418,False,False,False,False
187,-0.2951518080059042,0,9.973655069906837,False,False,False,False
188,-1.7431411040228943,0,4.195781812486074,False,False,False,False
189,-2.97925274791868,5,28.538945780612913,False,False,False,False
190,-0.7426488744875239,0,-20.385022017425836,False,False,False,False
191,1.9629508719247175,0,-7.158830675428871,False,False,False,False
192,0.7778351028118888,0,-20.69372507526065,False,False,False,False
193,-2.042724072977647,0,5.9885809781248405,False,False,False,False
194,0.8937226372271672,0,20.792079821660664,False,False,False,False
195,1.41599472372112,0,-7.543345512757654,False,False,False,False
196,-1.0250727296345366,0,10.607201003876405,False,False,False,False
197,1.146549451627343,0,-13.827677678270668,False,False,False,False
198,1.0510415274321332,0,-7.953926591026947,False,False,False,False
199,-1.2568300293777943,5,-15.5676994552484,False,False,False,False
200,1.8380284124102264,0,-35.26521363037572,False,False,False,False
201,2.3361188145862637,0,-3.7398895269824566,False,False,False,False
202,3.471398943550147,0,-1.1875076749689175,False,False,False,False
203,3.5021970615070934,20,12.952482453729786,False,False,False,False
204,-1.2729986824983577,0,8.976206606124158,False,False,False,False
205,-0.3072098224412072,0,9.260173752918584,False,False,False,False
206,2.6828684457386633,0,-17.4022660186137,False,False,False,False
207,2.7628911949890185,0,4.184250631881888,False,False,False,False
208,2.84600809359617,0,21.11529748318715,False,False,False,False
209,9.599951636127273,0,3.160052131559832,False,False,False,False
210,3.112740817542701,0,24.977600089271466,False,False,False,False
211,4.3163724652931705,0,27.920829571426403,False,False,False,False
212,4.02525382089647,0,-6.302098705091206,False,False,False,False
213,3.4896896229892236,0,-12.639673382743714,False,False,False,False
214,1.6235957857461931,0,-13.517138041896027,False,False,False,False
215,3.836795508921984,0,-24.746033161948176,False,False,False,False
216,0.8353531624723156,0,-9.68802807979623,False,False,False,False
217,1.966867587083433,0,16.295773197959406,False,False,False,False
218,1.5265674929920507,0,-34.78626847781021,False,False,False,False
219,2.7150581406583383,10,-17.193311901474612,False,False,False,False
220,7.2318077422034355,0,-3.4436359746720613,False,False,False,False
221,-1.0837504178523858,0,-14.598981173089916,False,False,False,False
222,4.068644668183907,0,-9.254454679190296,False,False,False,False
223,-0.4869585511245908,0,-8.933534935473206,False,False,False,False
224,1.833915897230885,0,-5.014618004336526,False,False,False,False
225,4.991901124258949,0,-11.995799438799978,False,False,False,False
226,2.9756538929358003,0,-13.124219921184729,False,False,False,False
227,0.7215350785905801,0,13.15696415520791,False,False,False,False
228,1.4731515975745226,5,14.9858133754134,False,False,False,False
229,4.2864627954318815,0,-21.368163140486992,False,False,False,False
230,1.4867900975248465,0,-41.95472362376853,False,True,False,False
231,3.3974218807949508,0,15.489334733566409,False,False,False,False
232,3.069336132976487,0,-18.793635154548337,False,False,False,False
233,1.685370713156393,0,2.929347481089968,False,False,False,False
234,7.283518214774466,0,-23.64699468422188,False,True,True,True
235,4.267198538878686,10,19.404381461580627,False,True,False,False
236,-1.0505265351603286,0,38.193073160193656,False,False,False,False
237,3.369732655058171,0,2.880141195351107,False,False,False,False
238,1.6669869871779817,10,-1.173574556203811,False,False,False,False
239,4.685839940810119,0,-4.494296026639582,False,False,False,False
240,1.383033263004744,0,12.164484586890907,False,False,False,False
241,2.722405770112917,0,9.052318505068186,False,False,False,False
242,3.9423775626941193,0,15.68880156845825,False,False,False,False
243,4.641179820875502,5,-8.683370071111923,False,False,False,False
244,0.4831103795272304,0,5.935902225320783,False,False,False,False
245,2.1855306650671062,0,-7.204459153480062,False,False,False,False
246,1.872301047717407,0,-14.835120668381022,False,False,False,False
247,1.4800562599981295,5,0.5130227112950243,False,False,False,False
248,6.2790501978078,0,-12.612248242199422,False,False,False,False
249,3.516478923190791,5,18.928046205959102,False,False,False,False
250,0.140114415613993,0,-11.510494742921214,False,False,False,False
251,4.450015668227921,0,6.967102419662015,False,False,False,False
252,6.808109118290108,0,-7.442424335147223,False,False,False,False
253,4.575383796241974,0,5.859204697101626,False,False,False,False
254,-0.5844192401539208,0,-6.0630131496673965,False,False,False,False
255,1.4269931921379682,0,-16.96828040929816,False,False,False,False
256,4.867762905088849,0,9.238677158957293,False,False,False,False
257,0.8544879170908319,5,-1.4577437608944193,False,False,False,False
258,3.090830149914797,20,6.45383983318415,True,True,False,True
259,3.683376082106089,0,-4.178868755001071,False,False,False,False
260,0.2087927021830193,0,-17.576464350024892,False,False,False,False
261,1.8698569781229497,0,18.678133387283545,False,False,False,False
262,-4.569582637805283,0,13.568719688626896,False,False,False,False
263,-0.2139041937201917,0,-5.901169258495761,False,False,False,False
264,1.2496152758889645,0,3.7347843316367495,False,False,False,False
265,-0.8228838389805111,5,18.40216392833986,False,False,False,False
266,4.853577715027835,0,-4.001036517013686,False,False,False,False
267,-1.3572201865476117,5,-1.5922039942579107,False,False,False,False
268,0.5356111432975893,5,6.670901760102625,False,False,False,False
269,1.5882459640947508,0,-3.790807542420796,False,False,False,False
270,4.118902033857501,5,16.029844334518508,False,False,False,False
271,-1.7271518015226943,0,0.7165893004771902,False,False,False,False
272,3.3778454207838786,0,-8.435100491513197,False,False,False,False
273,0.9777612090872304,0,12.529026579099202,False,False,False,False
274,-1.1010086071980782,0,-13.65986884521512,False,False,False,False
275,1.6899715525160943,0,33.76652728831951,False,False,False,False
276,1.0667891334476831,0,27.350635008055995,False,False,False,False
277,-0.6296017712953551,0,11.384017163418324,False,False,False,False
278,0.6119641946902397,0,10.188473207235065,False,False,False,False
279,-0.3972639232023347,0,9.55055266438692,False,False,False,False
280,0.5009863971667439,0,-3.458592396232358,False,False,False,False
281,1.498497129247509,0,8.399820993164372,False,False,False,False
282,3.2463599086507773,0,-9.846041951503697,False,False,False,False
283,-2.501296802244026,0,11.617394053842144,False,False,False,False
284,4.140437378692043,0,17.13536850160754,False,False,False,False
285,-4.1296289604304315,0,-1.4977275905542191,False,False,False,False
286,-0.6285970616805907,0,-4.698732789990208,False,False,False,False
287,0.7523951386664468,0,-13.906822110532367,False,False,False,False
288,0.0390033918011264,0,26.20048882329401,False,False,False,False
289,5.476157666634736,0,-3.3547055335820515,False,False,False,False
290,-1.1348548201054984,10,1.4465120444572444,False,False,False,False
291,-1.8012837485504936,0,8.975502990297926,False,False,False,False
292,-2.0897771680820574,5,8.75006628132181,False,False,False,False
293,0.6934029463332196,0,15.75732877536963,False,False,False,False
294,-0.3854064158256906,0,-1.090869265391735,False,False,False,False
295,-2.577671234333195,0,-12.442626923343516,False,False,False,False
296,0.5162572084332111,0,-15.031129754357998,False,False,False,False
297,-0.7580086395727456,0,-3.980390363544309,False,False,False,False
298,0.164976395895648,0,-9.536614054622632,False,False,False,False
299,-0.2880074155109537,0,0.2177010282668972,False,False,False,False
300,-3.2900533545122546,0,24.41453359465157,False,False,False,False
301,-2.835410410570547,0,-0.831342106197746,False,False,False,False
302,-0.3015406846215975,0,-0.811883457177605,False,False,False,False
303,-0.6544714158117166,0,4.630005212706137,False,False,False,False
304,-1.9940158105037191,0,-1.1872309476661371,False,False,False,False
305,-1.7923896075559225,0,3.905473656440012,False,False,False,False
306,0.4557057287962229,5,13.04661232980466,False,False,False,False
307,-3.3530138294368212,0,18.220098250588784,False,False,False,False
308,-1.143512533803824,10,20.010309394790944,False,False,False,False
309,-2.707442734158535,0,35.82618890083852,False,False,False,False
310,-2.8012112531241136,0,13.523102177702658,False,False,False,False
311,-0.2284580825245457,0,38.507205882839806,False,False,False,False
312,-0.8326467092809013,0,-6.651888823222695,False,False,False,False
313,-0.9111685899426332,0,36.36792970039706,False,False,False,False
314,0.0208812452925242,0,-0.7056661787269727,False,False,False,False
315,-2.597079596649492,0,0.7690092204715482,False,False,False,False
316,-1.3212602005250345,0,3.1985238673077645,False,False,False,False
317,-3.348795277806462,0,1.712621729792834,False,False,False,False
318,-2.1199935598615354,5,6.272861960193615,False,False,False,False
319,-3.0656012405172968,0,-3.723834451842768,False,False,False,False
320,-2.6451953405288875,0,17.415357189861542,False,False,False,False
321,-1.6795909979367365,0,-3.339248220845658,False,False,False,False
322,-4.533875705432967,0,14.772804732069911,False,False,False,False
323,1.2630299956582665,0,27.83789911728197,False,False,False,False
324,-4.954843453198879,10,-0.4530634088450114,False,False,False,False
325,-5.388980565575087,0,16.798689398327777,False,False,False,False
326,-0.6588869881105102,0,13.247840342410436,False,False,False,False
327,-1.4029833719932605,0,38.62932300678307,False,False,False,False
328,-1.745951337000987,5,-2.7628042779932684,False,False,False,False
329,-1.7420555929390484,0,16.7074390704119,False,False,False,False
330,-3.0244641653459396,0,-19.639003416855648,False,False,False,False
331,-4.792370378747296,0,-2.718815461627962,False,False,False,False
332,-2.8408128865491733,0,9.98596344164964,False,False,False,False
333,-4.337981187636191,0,25.546606626430226,False,False,False,False
334,-1.0213391911071004,5,-13.777516793139478,False,False,False,False
335,-3.2503128659197804,0,16.363275352293254,False,False,False,False
336,-4.588527581038975,0,3.5821672481468414,False,False,False,False
337,-3.558376331738706,0,-18.335604498510875,False,False,False,False
338,-2.0645739400879712,0,7.166109334297307,False,False,False,False
339,-3.989506855314217,0,30.03294461900221,False,False,False,False
340,-4.474939672179317,0,-12.459352446925129,False,False,False,False
341,-2.3084208818389023,0,2.647644311594818,False,False,False,False
342,3.526638981607201,0,-10.554870763775632,False,False,False,False
343,-3.730998055221568,0,-2.8377238381689818,False,False,False,False
344,-3.6152957097241463,0,25.61820207583748,False,False,False,False
345,-2.162256649350013,0,0.0057583682560471,False,False,False,False
346,-5.472744728913371,0,25.043455745196184,False,False,False,False
347,-5.33886051932205,0,20.595516649005475,False,False,False,False
348,-3.9053742274109986,0,-1.5432103542462825,False,False,False,False
349,-2.837190394633816,5,-3.7045402344527503,False,False,False,False
350,-1.727613407513761,0,-9.670470830501008,False,False,False,False
351,0.6647616821420042,0,-10.26015479835796,False,False,False,False
352,-0.5046140082920691,0,8.933244699115026,False,False,False,False
353,-2.4713264534364843,0,3.2689707151823804,False,False,False,False
354,-2.1186076701367447,0,-5.8591406712564105,False,False,False,False
355,-4.012448308189155,5,-19.80871049963515,False,False,False,False
356,-1.968999949128942,0,4.941838281382503,False,False,False,False
357,-2.4317286145513757,0,-3.7690421080861753,False,False,False,False
358,-1.129351609337062,0,0.2685493053117458,False,False,False,False
359,-3.3476562055269063,0,7.690437167467716,False,False,False,False
360,-0.5710257255189604,0,-34.48528634815668,False,False,False,False
361,1.5410230472153486,0,-20.037332309383668,False,False,False,False
362,-1.6550174186800264,0,37.32727839671442,False,False,False,False
363,-0.5455189494059214,5,-4.800832071964214,False,False,False,False
364,0.1213990040877679,0,-35.04659701644033,False,False,False,False
365,-1.969877872814719,0,-19.11871510583826,False,False,False,False
366,-0.6265028830896526,0,39.81183406394655,False,False,False,False
367,-0.9555599757673784,0,-8.086720317786224,False,False,False,False
368,-0.6903598953304566,0,19.755905047796663,False,False,False,False
369,-2.3357149418083356,0,4.098932898534191,False,False,False,False
370,-0.6437809491856188,0,-5.081768924612614,False,False,False,False
371,0.4008590691277501,0,13.734115348295136,False,False,False,False
372,2.405474689245155,0,-33.75406113980146,False,False,False,False
373,1.5206060756513604,0,-19.697649092391444,False,False,False,False
374,4.007748398032153,0,-5.558641472212402,False,False,False,False
375,-1.733660817829701,0,-18.410389384868992,False,False,False,False
376,1.6455474588473191,0,-7.072630606617282,False,False,False,False
377,0.3675721683862099,0,14.349935945317018,False,False,False,False
378,4.480475008098755,0,3.4308774437321885,False,False,False,False
379,-1.4158585107399602,0,21.312089008622134,False,False,False,False
380,-1.3790597277218335,0,4.186928478187444,False,False,False,False
381,-0.7990891666282176,0,16.046174919327417,False,False,False,False
382,-3.7492272224249343,0,0.1007074894581662,False,False,False,False
383,-0.454631624192596,0,-7.890295405174923,False,False,False,False
384,-0.8237358478027791,0,23.074047010299235,False,False,False,False
385,1.0921964764267211,0,-9.87338500885168,False,False,False,False
386,1.570921021389885,5,5.825578052572942,False,False,False,False
387,4.734764995844851,0,12.10213539621768,False,False,False,False
388,2.9771937609675145,0,13.091607294658662,False,False,False,False
389,0.0152657110900411,0,-17.112069226394155,False,False,False,False
390,-0.5363282322167933,0,16.049033190237235,False,False,False,False
391,2.334367114444969,0,-14.51445322013284,False,False,False,False
392,-1.2014104302429625,0,12.23046072246547,False,False,False,False
393,5.188901924825829,0,7.997510417266577,False,False,False,False
394,3.970097662652385,0,12.149382773801271,False,False,False,False
395,0.756309069270938,0,-18.3050634446831,False,False,False,False
396,-1.650048514060087,0,8.489094038702223,False,False,False,False
397,4.563552067443431,0,15.854343506135912,False,False,False,False
398,1.704252586385568,0,2.3718373886950213,False,False,False,False
399,4.484341910536731,0,-12.907675638855242,False,False,False,False
400,-1.1070007138575657,0,13.068714045876783,False,False,False,False
401,0.9539369173577006,0,0.882510518579747,False,True,False,False
402,2.231615069293712,0,-26.041401091691775,False,False,False,False
403,2.381061872848369,0,-14.465662417846731,False,False,False,False
404,1.450401770127958,0,-9.014912685766106,False,False,False,False
405,3.65705314434986,0,21.369553545915892,False,False,False,False
406,0.3342539541086777,0,18.63828654666821,False,False,False,False
407,2.240133746978711,0,18.493855005052353,False,False,False,False
408,2.818076707993285,0,1.9790822419630396,False,False,False,False
409,3.656092232682566,20,12.102553499581148,True,False,False,False
410,4.09725458372402,0,-18.807465435207533,False,False,False,False
411,0.4685800432496476,0,-1.6874554697280015,False,False,False,False
412,-0.309544284702437,0,4.89197671534253,False,False,False,False
413,5.35179260970645,0,-18.098258552396153,False,False,False,False
414,3.495715032291498,10,1.0824396512579089,False,False,False,False
415,1.365616616663918,0,23.14270356221206,False,False,False,False
416,5.993215961550122,0,6.134882737005208,False,False,False,False
417,3.1473717727706454,0,11.427632897663964,False,False,False,False
418,5.296487640978986,0,-39.20959603773469,False,True,False,False
419,3.091536980720433,0,20.859062931651874,False,False,False,False
420,7.093317916848585,0,-5.388278486865971,False,False,False,False
421,6.4945240823681205,0,-14.211672903886054,False,False,False,False
422,2.49461935744732,0,-5.384808376710462,False,False,False,False
423,4.941070068152464,20,-25.123329321130633,True,True,False,True
424,4.290729854373908,0,12.789516792815302,False,False,False,False
425,5.735957859017333,0,-8.040995355031011,False,False,False,False
426,1.0642330369888762,0,-14.168763090100663,False,False,False,False
427,4.358241644854868,10,-5.688132612146849,False,False,False,False
428,5.091728840554099,0,13.52618935512952,False,False,False,False
429,-0.5571630800223883,0,-1.3476107135534576,False,False,False,False
430,0.5759459581282593,0,-24.539006779602065,False,False,False,False
431,-1.1571233820280602,0,3.5083560930351148,False,False,False,False
432,2.3581596607587167,0,-17.472425288077794,False,False,False,False
433,4.304471636171769,0,-35.949196020797714,False,False,False,False
434,5.8433271109812175,0,18.763916087763462,False,False,False,False
435,2.952874727413599,0,3.1152148944283407,False,False,False,False
436,6.024872389186941,5,-4.982837066648925,False,False,True,False
437,-0.0326803591867301,0,-9.056940251598064,False,False,False,False
438,7.249587933853929,0,17.020923625678122,False,False,False,False
439,2.527146716726153,0,42.311161068565006,False,True,False,False
440,3.357310501782673,0,2.6762427081894673,False,False,False,False
441,2.4718509972406166,0,-19.557662059167644,False,False,False,False
442,-1.6524017122067107,0,-6.486156159321826,False,False,False,False
443,2.2467263448062615,0,2.2350527668181535,False,False,False,False
444,-0.2441827988837577,0,-39.51913649914822,False,True,False,False
445,3.6412638144675498,0,0.6903119804662037,False,False,False,False
446,2.969720273033716,0,2.1699675569788583,False,False,False,False
447,0.2888844758812177,0,15.471240750582036,False,False,False,False
448,1.070621100163341,0,13.862243980463845,False,False,False,False
449,-0.0926925122513853,0,-2.8459487040665064,False,False,False,False
450,1.8255053259250067,5,18.163902289281992,False,False,False,False
451,3.7841097249834927,5,25.939225474926687,False,True,False,False
452,-0.1767472802782763,0,-4.21513716477328,False,False,False,False
453,2.7216836400156548,0,1.601791202596612,False,False,False,False
454,0.5700573555455066,0,-31.215212908347308,False,False,False,False
455,-0.0400026685004761,0,-26.503206947271877,False,False,False,False
456,1.2451353466522834,0,-17.342512739741572,False,False,False,False
457,-0.6994566865855161,0,-11.452894852679382,False,False,False,False
458,0.1740380158996721,0,-21.267598527186173,False,False,False,False
459,-1.2055340657858609,0,-5.390886970045416,False,False,False,False
460,5.027234731891571,0,-11.079855622140094,False,False,False,False
461,1.07465466908797,0,11.16789766869348,False,False,False,False
462,-0.490095945748064,0,-12.036490030988617,False,False,False,False
463,1.2415320958272424,0,-39.23304323068909,False,False,False,False
464,0.49222949360285,0,-3.0614222343088544,False,False,False,False
465,0.1774632467469445,0,-5.174096993433104,False,False,False,False
466,1.7495645375114994,0,-17.903327268749848,False,False,False,False
